player,team,age,height,weight,pos,g,gs,mp,fg,fga,fgp,x3,x3a,x3p,x2,x2a,x2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,college,country,draftyear,draftround,draftnumber
Marcus Morris,BOS,29,81,235,PF,75,53,2091,6.5,14.5,0.447,2.5,6.7,0.375,4,7.8,0.508,2.5,3,0.844,1.3,6.6,7.9,1.9,0.7,0.4,1.6,3.1,18,Kansas,USA,2011,1,14
Marcus Smart,BOS,25,76,220,SG,80,60,2200,3.9,9.3,0.422,2.1,5.7,0.364,1.8,3.6,0.511,1.7,2.1,0.806,0.9,2.9,3.8,5.3,2.3,0.5,2,3.3,11.6,Oklahoma State,USA,2014,1,6
Mario Hezonja,NYK,24,80,225,SF,58,24,1206,5.7,13.9,0.412,1.3,4.5,0.276,4.4,9.3,0.478,2.6,3.4,0.763,0.8,6.3,7.1,2.6,1.7,0.2,2.6,3.3,15.3,None,Croatia,2015,1,5
Markelle Fultz,ORL,21,76,200,SG,19,15,427,5.5,13.1,0.419,0.3,1.2,0.286,5.1,11.9,0.433,1.8,3.1,0.568,2.2,3.7,5.9,5,1.4,0.4,2.1,4.4,13.1,Washington,USA,2017,1,1
Markieff Morris,OKC,29,82,245,PF,34,15,883,5.8,13.4,0.436,2,5.9,0.333,3.9,7.5,0.516,2.3,3,0.781,1.7,5.4,7.1,2.4,1,0.8,1.9,4.8,15.9,Kansas,USA,2011,1,13
Marquese Chriss,CLE,21,82,240,PF,27,2,395,5.1,13.3,0.384,1.4,5.2,0.263,3.7,8.1,0.461,2.4,3.5,0.684,3,7.4,10.4,1.5,1.4,0.6,2.2,5.8,13.9,Washington,USA,2016,1,8
MarShon Brooks,MEM,30,77,200,SG,29,0,387,7.1,15.7,0.45,1.4,5,0.278,5.7,10.7,0.53,2.1,3.1,0.697,1.1,3.1,4.2,2.3,0.8,0.4,2,3.1,17.7,Providence,USA,2011,1,25
Marvin Williams,CHA,32,81,237,PF,75,75,2133,4.6,11,0.422,2.4,6.4,0.366,2.3,4.6,0.5,1.1,1.5,0.767,1.3,5.6,6.9,1.6,1.2,1,0.8,2.6,12.8,North Carolina,USA,2005,1,2
Mason Plumlee,DEN,29,83,235,C,82,17,1731,5.4,9.2,0.593,0,0.2,0.2,5.4,9,0.602,2.3,4.1,0.561,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2,Duke,USA,2013,1,22
Matthew Dellavedova,CLE,28,76,200,PG,36,0,715,4.6,11.2,0.413,2,6,0.336,2.6,5.2,0.5,1.9,2.4,0.792,0.3,3.1,3.4,7.7,0.6,0.1,2.9,3.3,13.2,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted
Maurice Harkless,POR,26,81,220,SF,60,53,1415,4.8,9.9,0.487,0.8,3.1,0.275,4,6.8,0.582,1.2,1.9,0.671,2,4.9,6.8,1.9,1.7,1.3,1.1,4.1,11.7,"St. John's, N.Y.",USA,2012,1,15
Maxi Kleber,DAL,27,83,240,PF,71,18,1502,4.2,9.3,0.453,1.8,5.2,0.353,2.3,4,0.583,1.4,1.8,0.784,2.2,5.7,7.9,1.7,0.9,1.9,1.3,3.4,11.6,None,Germany,Undrafted,Undrafted,Undrafted
Meyers Leonard,POR,27,85,255,C,61,2,878,5.4,9.9,0.545,2.1,4.6,0.45,3.4,5.4,0.626,1.8,2.1,0.843,2,7.5,9.6,3.1,0.5,0.4,1.8,4.3,14.6,Illinois,USA,2012,1,11
Michael Beasley,LAL,30,81,235,PF,26,2,277,9.7,19.9,0.49,0.4,2.2,0.176,9.4,17.7,0.529,3.6,5.1,0.718,1.7,6.1,7.8,3.2,1.2,1.3,3.5,5.5,23.5,Kansas State,USA,2008,1,2
Michael Carter-Williams,ORL,27,78,190,PG,16,1,145,6.2,15.1,0.41,1.7,4.7,0.368,4.5,10.4,0.429,3,6.5,0.462,0.7,2.5,3.2,5.2,2.2,1.5,2.5,6.7,17.1,Syracuse,USA,2013,1,11
Michael Kidd-Gilchrist,CHA,25,79,232,PF,64,3,1179,4.8,10.1,0.476,0.5,1.4,0.34,4.3,8.7,0.498,2.9,3.8,0.772,2.7,4.8,7.5,1.9,1,1.2,1.3,4.8,13,Kentucky,USA,2012,1,2
Mikal Bridges,PHX,22,79,210,SF,82,56,2417,3.6,8.4,0.43,1.6,4.7,0.335,2,3.7,0.548,1.4,1.8,0.805,0.8,3.1,3.9,2.6,1.9,0.6,1,3,10.2,Villanova,USA,2018,1,10
Mike Conley,MEM,31,73,175,PG,70,70,2342,7.5,17.2,0.438,2.4,6.5,0.364,5.1,10.7,0.483,5.3,6.2,0.845,0.6,3.1,3.7,6.9,1.4,0.3,2,1.9,22.7,Ohio State,USA,2007,1,4
Mike Muscala,LAL,27,83,240,PF,47,6,1041,3.8,9.6,0.392,2.4,6.9,0.342,1.4,2.7,0.519,2.2,2.7,0.818,1.8,5.2,6.9,2.1,0.6,0.9,1.5,3.9,12.1,Bucknell,USA,2013,2,44
Mike Scott,PHI,30,80,237,PF,52,0,748,4.4,11.1,0.4,2.5,6.4,0.391,1.9,4.7,0.412,0.6,0.9,0.667,1.2,7.2,8.4,2.1,0.8,0.4,1.3,4.2,11.9,Virginia,USA,2012,2,43
Miles Bridges,CHA,21,79,225,SF,80,25,1696,5,10.8,0.464,1.4,4.2,0.325,3.7,6.6,0.553,1.2,1.6,0.753,1.4,5.4,6.9,2,1.2,1,1.1,2.4,12.7,Michigan State,USA,2018,1,12
Miles Plumlee,ATL,30,83,249,C,18,0,173,6.7,10,0.667,0,0,NA,6.7,10,0.667,3.3,6.2,0.533,3.3,4.8,8.1,3.5,1.2,0.8,2.1,2.9,16.6,Duke,USA,2012,1,26
Milos Teodosic,LAC,32,77,196,PG,15,0,150,4.1,9.6,0.425,2.4,6.5,0.37,1.7,3.1,0.538,1,1.7,0.571,0.7,3.1,3.8,7.7,0.7,0.2,5,6.5,11.5,None,Serbia,Undrafted,Undrafted,Undrafted
Mitchell Robinson,NYK,21,85,240,C,66,19,1360,5.3,7.7,0.694,0,0,NA,5.3,7.7,0.694,2.1,3.6,0.6,4.7,6.5,11.2,1,1.4,4.3,0.9,5.7,12.8,None,USA,2018,2,36
Monte Morris,DEN,23,75,175,PG,82,6,1970,6.3,12.8,0.493,1.7,4.1,0.414,4.6,8.7,0.531,1.2,1.5,0.802,0.6,2.9,3.5,5.4,1.3,0.1,1,1.9,15.6,Iowa State,USA,2017,2,51
Montrezl Harrell,LAC,25,80,240,C,82,5,2158,9.1,14.8,0.615,0.1,0.3,0.176,9.1,14.5,0.623,4.4,6.9,0.643,3.1,5.9,8.9,2.7,1.2,1.8,2.2,4.3,22.7,Louisville,USA,2015,2,32
Moritz Wagner,LAL,22,83,245,C,43,5,446,5.7,13.8,0.415,1.8,6.2,0.286,4,7.6,0.521,3.5,4.3,0.811,1.4,5.5,6.9,1.9,0.9,1,3.1,4.6,16.7,Michigan,Germany,2018,1,25
Myles Turner,IND,23,83,250,C,74,74,2119,6.5,13.3,0.487,1.3,3.3,0.388,5.2,9.9,0.521,2.5,3.4,0.736,1.7,7.3,9,2,1,3.4,1.7,3.3,16.7,Texas,USA,2015,1,11
Naz Mitrou-Long,UTA,25,76,218,SG,14,0,84,2.6,8.6,0.3,0.9,4.7,0.182,1.7,3.9,0.444,0.9,0.9,1,0.4,2.1,2.6,6.4,0.4,0.4,3.4,4.3,6.9,Iowa State,Canada,Undrafted,Undrafted,Undrafted
Nemanja Bjelica,SAC,31,82,234,PF,77,70,1788,5.7,11.9,0.479,2.1,5.2,0.401,3.6,6.8,0.539,1.4,1.9,0.761,2.5,6.4,8.9,3,1.1,1.1,1.7,4,14.9,None,Serbia,2010,2,35
Nerlens Noel,OKC,25,83,220,C,77,2,1055,5.5,9.4,0.587,0,0,NA,5.5,9.4,0.587,1.8,2.7,0.684,4.3,6.8,11.1,1.5,2.3,3.3,1.6,5.7,12.9,Kentucky,USA,2013,1,6
Nick Young,DEN,34,79,210,SG,4,0,37,2.9,8.8,0.333,2.9,7.8,0.375,0,1,0,0,0,NA,0,1,1,1.9,0,1,1.9,3.9,8.8,Southern California,USA,2007,1,16
Nicolas Batum,CHA,30,80,200,SF,75,72,2354,3.9,8.6,0.45,1.8,4.6,0.389,2.1,4,0.519,1.2,1.4,0.865,1.1,4.9,6,3.8,1.1,0.7,1.8,2.1,10.7,None,France,2008,1,25
Nik Stauskas,CLE,25,78,205,SG,44,0,673,5.1,12.2,0.419,2.3,6.7,0.344,2.8,5.6,0.51,1.7,1.9,0.889,0.5,3.7,4.3,3.3,0.7,0.2,2.1,1.7,14.3,Michigan,Canada,2014,1,8
Nikola Jokic,DEN,24,84,250,C,80,80,2504,8.9,17.3,0.511,1.2,3.9,0.307,7.7,13.5,0.569,4.2,5.1,0.821,3.3,9.2,12.4,8.3,1.6,0.8,3.6,3.3,23.1,None,Serbia,2014,2,41
Nikola Mirotic,MIL,28,82,250,PF,32,22,925,7.1,15.8,0.447,3.3,9,0.368,3.8,6.8,0.551,3.3,3.9,0.842,1.8,8.5,10.3,1.4,0.8,1,1.4,3.3,20.8,None,Montenegro,2011,1,23
Nikola Vucevic,ORL,28,84,260,C,80,80,2510,10.1,19.4,0.518,1.2,3.3,0.364,8.8,16.1,0.549,2.6,3.3,0.789,3.2,10.6,13.8,4.4,1.2,1.3,2.3,2.3,23.9,Southern California,Montenegro,2011,1,16
Noah Vonleh,NYK,23,81,250,PF,68,57,1722,4.3,9.2,0.47,1,2.9,0.336,3.4,6.3,0.531,2.3,3.3,0.712,2.4,8.7,11,2.7,1,1.1,1.8,3.6,11.9,Indiana,USA,2014,1,9
Norman Powell,TOR,26,76,215,SG,60,3,1126,6.2,12.8,0.483,2.2,5.4,0.4,4,7.4,0.543,2,2.4,0.827,0.5,3.9,4.4,2.9,1.2,0.4,2.1,3.1,16.5,California-Los Angeles,USA,2015,2,46
OG Anunoby,TOR,21,80,232,SF,67,6,1352,4.9,10.8,0.453,1.8,5.4,0.332,3.1,5.4,0.574,1,1.7,0.581,1.5,3.7,5.2,1.3,1.2,0.6,1.5,3.7,12.5,Indiana,United Kingdo...,2017,1,23
Okaro White,WAS,26,80,205,PF,3,0,6,0,12,0,0,12,0,0,0,NA,0,0,NA,6,6,12,0,0,0,0,0,0,Florida State,USA,Undrafted,Undrafted,Undrafted
Omari Spellman,ATL,21,81,245,PF,46,11,805,4.4,10.9,0.402,2,5.7,0.344,2.4,5.2,0.466,1.4,2,0.711,3.2,5.5,8.7,2.1,1.2,1.1,1.4,3,12.2,Villanova,USA,2018,1,30
Omri Casspi,MEM,30,81,225,SF,36,0,520,6,11.1,0.534,1,3,0.349,4.9,8.2,0.602,2.7,4,0.672,1.2,6.8,8,1.8,1.4,0.6,1.6,2.4,15.6,None,Israel,2009,1,23
Pascal Siakam,TOR,25,81,230,PF,80,79,2548,7.3,13.4,0.549,1.1,3,0.369,6.2,10.3,0.602,3.3,4.3,0.785,1.8,6,7.8,3.5,1,0.7,2.2,3.4,19.1,New Mexico State,Cameroon,2016,1,27
Pat Connaughton,MIL,26,76,209,SG,61,2,1261,4.7,10,0.466,1.9,5.7,0.33,2.8,4.3,0.647,0.8,1.1,0.725,1.7,5.6,7.4,3.5,0.9,0.7,0.9,2.3,12,Notre Dame,USA,2015,2,41
Patrick Beverley,LAC,30,73,185,PG,78,49,2137,3.3,8,0.407,1.9,4.8,0.397,1.4,3.3,0.421,1.6,2.1,0.78,1.3,5.3,6.5,5.1,1.1,0.7,1.4,4.5,10,None,USA,2009,2,42
Patrick McCaw,TOR,23,79,185,SG,26,1,344,2.5,5.7,0.444,0.8,2.5,0.333,1.7,3.1,0.533,1.4,1.6,0.867,0.7,4,4.7,2.8,2.2,0.2,1.5,3.9,7.2,Nevada-Las Vegas,USA,2016,2,38
Patrick Patterson,OKC,30,81,230,PF,63,5,861,3.4,9.2,0.374,1.9,5.7,0.336,1.5,3.4,0.439,0.8,1.3,0.633,1.8,4.4,6.1,1.3,0.7,0.5,0.9,1.9,9.6,Kentucky,USA,2010,1,14
Patty Mills,SAS,30,72,180,PG,82,1,1908,5.3,12.5,0.425,3,7.6,0.394,2.3,4.9,0.475,1.7,1.9,0.854,0.5,3,3.4,4.6,0.9,0.2,1.8,2.4,15.3,St. Mary's (CA),Australia,2009,2,55
Pau Gasol,MIL,38,84,250,C,27,6,330,4.5,9.6,0.466,0.5,1.1,0.5,3.9,8.5,0.462,2.9,4.1,0.711,2.4,11.5,13.9,5.5,0.5,1.5,1.5,3.1,12.4,None,Spain,2001,1,3
Paul George,OKC,29,81,220,SF,77,77,2841,9,20.5,0.438,3.7,9.6,0.386,5.3,10.9,0.484,5.7,6.8,0.839,1.3,6.6,8,4,2.2,0.4,2.6,2.7,27.4,Fresno State,USA,2010,1,10
Paul Millsap,DEN,34,80,246,PF,70,65,1895,6.1,12.6,0.484,1.1,3,0.365,5,9.6,0.522,3.4,4.7,0.727,2.9,6.7,9.6,2.7,1.6,1,1.8,3.5,16.8,Louisiana Tech,USA,2006,2,47
PJ Dozier,BOS,22,78,205,SG,6,0,51,5.6,14.8,0.381,1.4,5.6,0.25,4.2,9.2,0.462,0.7,1.4,0.5,4.2,7.8,12,3.5,1.4,0,0,1.4,13.4,South Carolina,USA,Undrafted,Undrafted,Undrafted
Quincy Acy,PHX,28,79,240,PF,10,0,123,1.2,5.3,0.222,0.6,4.4,0.133,0.6,0.9,0.667,2,2.9,0.7,0.9,6.4,7.3,2.3,0.3,1.2,1.2,7,5,Baylor,USA,2012,2,37
Quincy Pondexter,SAS,31,79,230,SF,53,0,292,3.6,7.2,0.5,0.7,2.2,0.333,2.8,4.9,0.575,4.2,5.2,0.81,1,4.7,5.7,3,1.4,0.1,1.6,3,12.1,Washington,USA,2010,1,26
Quinn Cook,GSW,26,74,179,PG,74,10,1059,6.9,14.9,0.465,2.8,6.8,0.405,4.2,8.1,0.515,0.7,0.9,0.769,0.7,4.6,5.3,3.9,0.7,0.1,1.7,3.1,17.3,Duke,USA,Undrafted,Undrafted,Undrafted
Rajon Rondo,LAL,33,73,186,PG,46,29,1369,4.6,11.4,0.405,1.3,3.7,0.359,3.3,7.6,0.428,0.6,0.9,0.639,0.9,5.5,6.4,9.7,1.5,0.2,3.3,2.6,11.1,Kentucky,USA,2006,1,21
Raul Neto,UTA,27,73,179,PG,37,1,474,5.6,12.2,0.46,1.5,4.6,0.333,4.1,7.7,0.535,2.1,2.5,0.848,0.5,4.3,4.7,7.1,1.1,0.3,2.7,3.7,14.9,None,Brazil,2013,2,47
Rawle Alkins,CHI,21,77,225,SG,10,1,120,3.9,11.7,0.333,0.9,3.6,0.25,3,8.1,0.37,2.4,3.6,0.667,3.3,4.5,7.8,3.9,0.3,0,2.4,2.1,11.1,None,USA,Undrafted,Undrafted,Undrafted
Ray Spalding,PHX,22,82,215,PF,13,3,147,6.1,11.5,0.532,0,0.7,0,6.1,10.8,0.568,1,2.9,0.333,3.7,8.1,11.8,1.2,2.2,2,2.2,5.6,13.2,Louisville,USA,2018,2,56
Raymond Felton,OKC,34,73,205,PG,33,0,379,5.2,12.8,0.407,1.9,5.8,0.328,3.3,7,0.473,1.1,1.2,0.923,0.4,2.8,3.2,4.9,0.9,0.6,1.3,2.8,13.5,North Carolina,USA,2005,1,5
Reggie Bullock,LAL,28,79,205,SG,44,44,1355,4.8,11.7,0.413,3,7.8,0.388,1.8,3.9,0.463,1.5,1.7,0.875,0.5,2.7,3.3,2.9,0.6,0.1,1.4,2.1,14.2,North Carolina,USA,2013,1,25
Reggie Jackson,DET,29,75,208,PG,82,82,2289,6.9,16.5,0.421,2.7,7.4,0.369,4.2,9.1,0.464,3.2,3.7,0.864,0.7,2.7,3.4,5.4,0.9,0.1,2.3,3.3,19.8,Boston College,USA,2011,1,24
Richaun Holmes,PHX,25,82,235,C,70,4,1184,6.8,11.1,0.608,0,0,NA,6.8,11.1,0.608,3.9,5.3,0.731,3.5,6.6,10.1,1.8,1.3,2.4,1.6,5.9,17.4,Bowling Green,USA,2015,2,37
Ricky Rubio,UTA,28,76,190,PG,68,67,1899,5.6,13.8,0.404,1.5,4.8,0.311,4.1,9,0.454,3.7,4.3,0.855,0.6,4,4.6,7.9,1.7,0.2,3.4,3.4,16.4,None,Spain,2009,1,5
Robert Covington,MIN,28,81,225,SF,22,22,763,5,11.6,0.433,2.6,7,0.372,2.4,4.6,0.526,2.4,3.1,0.773,1,5,5.9,1.5,2.4,1.1,1.2,3.8,15,Tennessee State,USA,Undrafted,Undrafted,Undrafted
Robin Lopez,CHI,31,84,275,C,74,36,1606,6.8,12,0.568,0.2,0.7,0.226,6.7,11.3,0.589,2,2.8,0.724,3.1,3.3,6.4,2,0.2,1.7,2.2,2.8,15.8,Stanford,USA,2008,1,15
Rodions Kurucs,BKN,21,81,210,SF,63,46,1294,5.6,12.5,0.45,1.6,5.1,0.315,4,7.4,0.543,2,2.6,0.783,1.6,5.3,6.8,1.4,1.1,0.7,2.1,4.1,14.9,None,Latvia,2018,2,40
Rodney Hood,POR,26,80,206,SG,45,45,1234,5.7,13.2,0.427,1.6,4.4,0.362,4.1,8.8,0.46,3,3.3,0.912,0.5,2.7,3.3,2.7,1.1,0.1,1.1,2.9,16,Duke,USA,2014,1,23
Rodney McGruder,LAC,27,76,200,SG,66,45,1550,4.3,10.7,0.403,1.8,5.2,0.351,2.5,5.5,0.453,1.2,1.7,0.722,1.4,4.1,5.5,2.6,0.8,0.3,1.5,2.7,11.7,Kansas State,USA,Undrafted,Undrafted,Undrafted
Ron Baker,WAS,26,76,220,SG,11,0,107,1.3,5.4,0.25,0.3,3,0.111,1,2.4,0.429,1.7,2,0.833,0.3,2,2.4,4.4,1.7,0,1,5.4,4.7,Wichita State,USA,Undrafted,Undrafted,Undrafted
Rondae Hollis-Jefferson,BKN,24,79,217,SF,59,21,1234,5.8,14.2,0.411,0.3,1.4,0.184,5.6,12.8,0.436,3.4,5.3,0.645,2.4,6.6,9,2.8,1.3,0.8,2,3.1,15.4,Arizona,USA,2015,1,23
Royce O'Neale,UTA,26,78,226,SF,82,16,1671,3.5,7.4,0.475,1.5,3.8,0.386,2,3.6,0.569,0.7,0.9,0.762,0.5,5.7,6.1,2.7,1.2,0.5,1.5,3.7,9.2,Baylor,USA,Undrafted,Undrafted,Undrafted
Rudy Gay,SAS,32,80,230,PF,69,51,1842,7.3,14.6,0.504,1.4,3.6,0.402,5.9,11,0.537,2.3,2.9,0.816,1.2,8,9.2,3.6,1.1,0.7,2.2,3.1,18.5,Connecticut,USA,2006,1,8
Rudy Gobert,UTA,26,85,245,C,81,80,2577,6.6,9.9,0.669,0,0,NA,6.6,9.9,0.669,4.6,7.3,0.636,4.3,10.2,14.5,2.2,0.9,2.6,1.8,3.2,17.9,None,France,2013,1,27
Russell Westbrook,OKC,30,75,200,PG,73,73,2630,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,4.1,6.2,0.656,1.5,9.6,11,10.7,1.9,0.5,4.4,3.4,22.9,California-Los Angeles,USA,2008,1,4
Ryan Anderson,MIA,31,82,240,PF,15,8,278,2.5,7.8,0.317,0.9,4.4,0.206,1.6,3.4,0.462,1.4,1.8,0.786,1.8,4,5.8,2.2,0.4,0.1,1.6,3,7.3,California,USA,2008,1,21
Ryan Arcidiacono,CHI,25,75,200,PG,81,32,1961,3.4,7.7,0.447,1.5,4,0.373,1.9,3.7,0.527,1.6,1.9,0.873,0.5,3.5,4,4.9,1.2,0.1,1.2,3.1,10,Villanova,USA,Undrafted,Undrafted,Undrafted
Ryan Broekhoff,DAL,28,79,215,SG,42,0,453,4.5,10,0.452,3,7.4,0.409,1.5,2.6,0.576,1.2,1.5,0.789,0.6,4.4,5,1.7,0.5,0.3,1.3,2.8,13.3,None,Australia,Undrafted,Undrafted,Undrafted
Salah Mejri,DAL,33,86,235,C,36,4,399,5,10.1,0.491,1,3.1,0.324,4,7,0.564,1.8,2.9,0.625,3.2,8.6,11.8,3.2,0.9,2.3,1.9,5,12.7,None,Tunisia,Undrafted,Undrafted,Undrafted
Sam Dekker,WAS,25,81,230,PF,38,0,619,5.7,12.1,0.471,0.8,2.8,0.286,4.9,9.2,0.528,1.2,2.1,0.556,2.6,4.1,6.7,2.2,1.6,0.4,1.1,2,13.4,Wisconsin,USA,2015,1,18
Scott Machado,LAL,29,73,205,PG,4,0,19,7.6,11.4,0.667,1.9,1.9,1,5.7,9.5,0.6,1.9,1.9,1,0,0,0,5.7,1.9,0,0,3.8,18.9,Iona,USA,Undrafted,Undrafted,Undrafted
Semi Ojeleye,BOS,24,79,241,PF,56,3,594,4.1,9.6,0.424,1.7,5.4,0.315,2.4,4.2,0.565,1.5,2.4,0.615,1.5,3.8,5.2,1.4,0.6,0.2,1.2,2.6,11.3,Southern Methodist,USA,2017,2,37
Serge Ibaka,TOR,29,82,235,C,74,51,2010,8.3,15.7,0.529,0.9,3,0.29,7.4,12.7,0.586,2.4,3.2,0.763,2.8,8,10.8,1.8,0.5,1.8,2,3.8,19.9,None,Democratic Re...,2008,1,24
Seth Curry,POR,28,74,185,SG,74,2,1399,5.5,12,0.456,2.9,6.5,0.45,2.5,5.5,0.463,1.1,1.3,0.846,0.7,2.4,3.1,1.7,0.9,0.3,1.6,2.5,15,Duke,USA,Undrafted,Undrafted,Undrafted
Shabazz Napier,BKN,27,73,180,PG,56,2,983,6.2,15.9,0.389,2.8,8.3,0.333,3.4,7.6,0.449,4.2,5.1,0.833,0.7,3,3.7,5.2,1.5,0.6,2.4,2.5,19.4,Connecticut,USA,2014,1,24
Shai Gilgeous-Alexander,LAC,20,78,181,PG,82,73,2174,5.6,11.9,0.476,0.8,2.3,0.367,4.8,9.6,0.503,2.6,3.2,0.8,0.9,2.9,3.8,4.5,1.6,0.7,2.3,2.9,14.7,Kentucky,Canada,2018,1,11
Shake Milton,PHI,22,78,207,SG,20,0,268,4.6,11.7,0.391,1.9,5.9,0.318,2.7,5.8,0.465,0.7,0.9,0.714,1.2,3.5,4.7,2.4,1.1,1.1,0.8,3.9,11.7,Southern Methodist,USA,2018,2,54
Shaquille Harrison,CHI,25,76,190,PG,73,11,1430,4.6,10.7,0.432,0.6,2.2,0.27,4,8.5,0.475,2.1,3.1,0.667,0.8,4.8,5.6,3.5,2.2,0.8,1.5,3.1,11.9,Tulsa,USA,Undrafted,Undrafted,Undrafted
Shaun Livingston,GSW,33,79,192,PG,64,0,967,4.1,7.8,0.519,0,0.1,0,4.1,7.7,0.524,1.5,1.9,0.784,1.6,2.8,4.4,4.2,1.2,1,1.4,2.8,9.6,None,USA,2004,1,4
Shelvin Mack,CHA,29,75,203,PG,53,3,1204,4.8,11.6,0.414,1.4,3.8,0.359,3.4,7.8,0.441,1.6,2.2,0.707,0.5,2.5,3,5.4,1.3,0.1,1.9,2.4,12.6,Butler,USA,2011,2,34
Sindarius Thornwell,LAC,24,77,215,SG,64,1,313,2,5.6,0.347,0.3,1.7,0.2,1.6,3.9,0.412,2.9,3.9,0.735,0.6,4.5,5.1,2.1,1.6,0.8,2.3,4.7,7.1,South Carolina,USA,2017,2,48
Skal Labissiere,POR,23,83,235,PF,13,0,113,4.1,9.6,0.433,1.3,3.5,0.364,2.9,6.1,0.474,1.9,3.5,0.545,1.3,6.4,7.6,1.9,0.6,1,2.2,6.7,11.5,Kentucky,Haiti,2016,1,28
Solomon Hill,NOP,28,79,225,SF,44,15,878,2.8,7.3,0.382,1.3,4.1,0.317,1.5,3.2,0.468,0.9,1.3,0.719,1.4,4.1,5.5,2.3,0.9,0.4,1.3,3.3,7.8,Arizona,USA,2013,1,23
Spencer Dinwiddie,BKN,26,78,210,PG,68,4,1914,6.9,15.6,0.442,2.3,7,0.335,4.6,8.6,0.528,5.4,6.7,0.806,0.5,2.6,3.1,5.8,0.8,0.3,2.9,3.5,21.5,Colorado,USA,2014,2,38
Stanley Johnson,NOP,23,79,245,SF,48,7,961,5,13.1,0.381,1.9,6.8,0.282,3.1,6.3,0.488,1.5,1.9,0.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,Arizona,USA,2015,1,8
Stephen Curry,GSW,31,75,190,PG,69,69,2331,9.8,20.7,0.472,5.5,12.5,0.437,4.3,8.2,0.525,4.1,4.4,0.916,0.7,5,5.7,5.6,1.4,0.4,3,2.6,29.1,Davidson,USA,2009,1,7
Sterling Brown,MIL,24,78,232,SG,58,7,1034,5,10.9,0.465,1.8,5.1,0.361,3.2,5.7,0.558,1,1.5,0.69,1,5.4,6.4,2.9,0.9,0.3,1.6,3.1,13,Southern Methodist,USA,2017,2,46
Steven Adams,OKC,25,84,265,C,80,80,2669,6.5,10.9,0.595,0,0,0,6.5,10.9,0.596,2,3.9,0.5,5.3,5,10.3,1.7,1.6,1,1.8,2.8,14.9,Pittsburgh,New Zealand,2013,1,12
T.J. McConnell,PHI,27,74,190,PG,76,3,1470,5.4,10.3,0.525,0.3,1,0.333,5,9.2,0.546,0.7,0.9,0.784,0.7,3.6,4.3,6.3,1.9,0.4,2.2,2.6,11.8,Arizona,USA,Undrafted,Undrafted,Undrafted
T.J. Warren,PHX,25,80,215,SF,43,36,1360,7.9,16.2,0.486,2,4.8,0.428,5.8,11.4,0.51,2.7,3.3,0.815,0.8,3.8,4.6,1.7,1.4,0.8,1.4,3.2,20.4,North Carolina State,USA,2014,1,14
Tahjere McCall,BKN,24,77,190,SG,1,0,8,9,13.5,0.667,0,4.5,0,9,9,1,0,4.5,0,0,4.5,4.5,0,0,0,0,9,18,Tennessee State,USA,Undrafted,Undrafted,Undrafted
Taj Gibson,MIN,33,81,232,PF,70,57,1686,6.5,11.5,0.566,0.2,0.7,0.324,6.3,10.7,0.583,2.9,3.8,0.757,3.7,6.1,9.8,1.8,1.1,0.8,1.6,4,16.1,Southern California,USA,2009,1,26
Terrance Ferguson,OKC,21,79,190,SG,74,74,1931,3.4,8,0.429,2,5.4,0.366,1.5,2.6,0.56,0.7,1,0.725,0.6,2,2.6,1.3,0.7,0.3,0.9,4.3,9.6,None,USA,2017,1,21
Terrence Jones,HOU,27,81,252,PF,2,0,5,7.2,28.8,0.25,0,14.4,0,7.2,14.4,0.5,0,7.2,0,0,28.8,28.8,0,0,0,7.2,7.2,14.4,Kentucky,USA,2012,1,18
Terrence Ross,ORL,28,79,206,SG,81,0,2150,7.4,17.2,0.428,3.6,9.5,0.383,3.7,7.7,0.484,2.1,2.4,0.875,0.5,4.2,4.7,2.3,1.2,0.5,1.5,2,20.5,Washington,USA,2012,1,8
Terry Rozier,BOS,25,73,190,PG,79,14,1791,5.2,13.4,0.387,2.4,6.8,0.353,2.8,6.6,0.422,1.5,1.9,0.785,0.6,5.5,6.2,4.6,1.4,0.4,1.4,2,14.2,Louisville,USA,2015,1,16
Thabo Sefolosha,UTA,35,79,220,SF,50,2,609,4.2,8.8,0.477,2,4.6,0.436,2.2,4.2,0.521,0.8,1.3,0.636,0.5,6.8,7.3,1.6,2.5,0.3,1.5,2.4,11.2,None,Switzerland,2006,1,13
Thaddeus Young,IND,30,80,221,PF,81,81,2489,6.4,12.2,0.527,0.7,2.1,0.349,5.7,10.1,0.564,1.3,2,0.644,2.8,4.8,7.6,3,1.8,0.5,1.8,2.8,14.8,Georgia Tech,USA,2007,1,12
Theo Pinson,BKN,23,78,218,SG,18,0,211,4.3,12.5,0.342,2,7.8,0.261,2.2,4.6,0.481,3.2,3.8,0.864,0.7,5.5,6.1,3.6,1,0,3.1,2.6,13.8,None,USA,Undrafted,Undrafted,Undrafted
