file,duration,f0,f1,f2,f3,f4,f1_2,f2_2,f3_2,f1_5,f2_5,f3_5,f1_8,f2_8,f3_8,group,vowel,speaker,gmff,g0,gbar,adult,gender
b04oo,343,251,558,1742,3271,4441,559,1748,3259,606,1702,3159,696,2113,3146,b,oo,4,7.594727633,5.525452939,7.519204232,child,male
b05oo,197,218,543,1473,3166,4526,493,1440,3027,573,1583,3117,598,1912,3103,b,oo,5,7.535200608,5.384495063,7.653266973,child,male
b07oo,281,305,624,1513,3061,4251,587,1435,3089,622,1503,3054,624,1631,3039,b,oo,6,7.531776969,5.720311777,7.658731752,child,male
b08oo,200,218,469,1097,2801,4433,490,1167,2937,567,1320,2997,588,1916,3057,b,oo,7,7.46304762,5.384495063,7.640732526,child,male
b09oo,222,237,615,1345,3346,4248,568,1234,3368,647,1428,3265,677,1816,3282,b,oo,8,7.54287383,5.468060141,7.390924255,child,male
b10oo,259,214,613,1561,2856,4253,608,1601,2854,617,1579,2843,615,1811,2912,b,oo,9,7.533566402,5.365976015,7.372456958,child,male
b11oo,271,213,593,1507,2997,4330,567,1495,2993,607,1631,3004,580,1931,3053,b,oo,10,7.538867502,5.361292166,7.331162515,child,male
b12oo,325,268,588,1578,3113,4905,572,1599,3106,582,1840,3052,561,2131,2894,b,oo,11,7.588462122,5.590986981,7.418757231,child,male
b13oo,244,227,626,1578,2786,3914,624,1578,2784,633,1736,2871,568,2110,3016,b,oo,12,7.52731693,5.424950017,7.407104925,child,male
b14oo,179,212,494,1245,3037,4465,534,1243,3085,567,1362,3047,569,1749,2928,b,oo,13,7.485991999,5.356586275,7.345728642,child,male
b15oo,329,291,570,1423,3457,4397,565,1394,3435,572,1418,3421,567,2057,3154,b,oo,14,7.549823553,5.673323267,7.412375392,child,male
b16oo,261,202,615,1397,3109,4594,615,1397,3109,579,1475,3124,570,1774,3072,b,oo,15,7.543927843,5.308267697,7.388783908,child,male
b17oo,247,263,508,1245,2885,3821,520,1298,2824,541,1565,2892,530,1871,2934,b,oo,16,7.443501987,5.572154032,7.564758059,child,male
b18oo,189,236,563,1585,2841,4135,561,1552,2834,548,1650,2848,507,1807,3037,b,oo,17,7.500294002,5.463831805,7.501635876,child,male
b19oo,294,252,578,1574,3026,4421,594,1569,3023,724,1844,3073,731,2000,3138,b,oo,18,7.590816203,5.529429088,7.574333685,child,male
b21oo,270,221,531,1540,2931,3757,497,1531,2953,552,1550,2927,574,1734,2788,b,oo,19,7.465058313,5.398162702,7.506972297,child,male
b22oo,232,237,627,1703,2883,4297,632,1709,2817,646,1916,3101,623,2175,3283,b,oo,20,7.589404254,5.468060141,7.558501165,child,male
b23oo,206,277,561,1627,3037,4387,561,1627,3023,563,1884,3100,562,2023,3130,b,oo,21,7.558304908,5.624017506,7.532828856,child,male
b24oo,169,237,493,1248,2751,4145,494,1293,2761,497,1410,2686,557,1896,2752,b,oo,22,7.437791023,5.468060141,7.548224574,child,male
b25oo,254,238,512,1260,2826,4175,512,1274,2826,557,1395,2854,548,1703,2851,b,oo,23,7.451730347,5.472270674,7.4744452,child,male
b26oo,303,227,546,1254,3333,4248,571,1263,3301,635,1630,3213,694,2000,3139,b,oo,24,7.542232795,5.424950017,7.606961408,child,male
b27oo,174,211,622,1417,2993,4509,622,1417,2993,623,1660,2981,607,1951,3133,b,oo,25,7.557835394,5.351858133,7.558540073,child,male
b28oo,213,239,492,1200,2622,3841,492,1200,2622,498,1273,2624,513,1436,2716,b,oo,26,7.373965216,5.476463552,7.525428305,child,male
b29oo,221,233,684,1623,3019,4437,679,1626,3000,691,1628,2989,686,1825,2930,b,oo,27,7.587711533,5.451038454,7.536381303,child,male
g01oo,224,243,499,1440,2980,4156,499,1442,2981,581,1758,3014,616,2073,3143,g,oo,28,7.516310082,5.493061443,7.573180714,child,female
g02oo,206,228,639,1518,3253,4268,624,1497,3248,621,1508,3179,588,1796,3246,g,oo,29,7.556910486,5.429345629,7.606423136,child,female
g04oo,367,271,564,1613,3065,4181,575,1532,3128,615,1826,3160,557,2254,3309,g,oo,30,7.56100253,5.602118821,7.517453725,child,female
g05oo,375,225,504,1440,3000,4499,506,1499,3023,633,1642,2913,614,2164,3098,g,oo,31,7.541886198,5.416100402,7.628656816,child,female
g06oo,234,254,545,1307,3032,4432,547,1317,3032,658,1537,2941,686,2011,3031,g,oo,32,7.534464183,5.537334267,7.399390044,child,female
g07oo,186,249,507,1720,2978,4076,502,1720,2950,493,1725,2817,565,1895,2778,g,oo,33,7.499845572,5.517452896,7.387547264,child,female
g08oo,292,271,585,1636,2941,4088,625,1611,2944,591,1674,3005,584,2156,2981,g,oo,34,7.543125154,5.602118821,7.353873165,child,female
g09oo,284,294,595,1737,3235,5110,603,1693,3228,622,1761,3273,639,2068,3361,g,oo,35,7.63850917,5.683579767,7.373067669,child,female
g10oo,268,229,667,1446,3220,4303,671,1469,3219,582,1621,3138,587,2066,3155,g,oo,36,7.567277157,5.433722004,7.370113992,child,female
g11oo,310,219,627,1515,3034,3879,595,1473,3096,629,1581,2996,631,2049,2886,g,oo,37,7.525724146,5.38907173,7.374093827,child,female
g12oo,214,259,571,1819,3274,4711,566,1826,3307,625,1882,3290,586,2087,3330,g,oo,38,7.620881875,5.556828062,7.321850931,child,female
g13oo,269,279,563,1577,3159,4478,563,1468,3150,585,1627,3262,642,2132,3301,g,oo,39,7.571873521,5.631211782,7.506291429,child,female
g14oo,314,245,498,1491,2924,3983,493,1456,3037,450,1377,2958,459,1805,2887,g,oo,40,7.442798337,5.501258211,7.507384138,child,female
g15oo,298,233,597,1599,3270,4320,599,1557,3270,639,1618,3267,627,1860,3242,g,oo,41,7.573603989,5.451038454,7.492724449,child,female
g17oo,188,236,643,1860,3306,4352,633,1842,3304,662,1897,3294,627,2143,3364,g,oo,42,7.628652981,5.463831805,7.5239098,child,female
g18oo,211,217,556,1558,3490,4106,558,1559,3506,549,1628,3343,592,1810,3310,g,oo,43,7.54724462,5.379897354,7.555495596,child,female
g19oo,155,237,682,1571,3394,4506,682,1631,3373,667,1776,3452,659,2156,3551,g,oo,44,7.636612146,5.468060141,7.52647297,child,female
g20oo,241,239,512,1644,3483,4332,517,1635,3487,623,1811,3338,545,2126,3511,g,oo,45,7.579624095,5.476463552,7.492383049,child,female
g21oo,179,243,575,1580,3509,4659,575,1608,3520,583,1797,3446,528,2096,3463,g,oo,46,7.60287482,5.493061443,7.501706228,child,female
m01oo,255,169,450,995,2519,3419,439,1005,2508,486,999,2494,499,1508,2474,m,oo,47,7.279740501,5.129898715,7.626788543,adult,male
m02oo,174,112,424,992,2249,2939,418,949,2247,435,1055,2240,437,1266,2179,m,oo,48,7.18001769,4.718498871,7.589635794,adult,male
m03oo,275,96,489,1059,2567,3636,489,1092,2567,486,1080,2535,484,1321,2475,m,oo,49,7.314513401,4.564348191,7.581577506,adult,male
m04oo,210,134,522,1123,2538,3375,522,1123,2538,548,1304,2516,548,1494,2470,m,oo,50,7.342192033,4.8978398,7.631122075,adult,male
m06oo,147,117,468,1115,2492,3365,468,1124,2489,474,1146,2499,449,1368,2498,m,oo,51,7.29022908,4.762173935,7.595321623,adult,male
m07oo,197,92,442,1176,2435,3355,442,1169,2472,444,1250,2465,440,1643,2570,m,oo,52,7.298693525,4.521788577,7.525139144,adult,male
m08oo,241,132,486,1116,2563,3442,463,1122,2563,501,1203,2584,499,1499,2516,m,oo,53,7.32245426,4.882801923,7.616448431,adult,male
m09oo,238,125,442,1205,2580,3292,453,1172,2617,472,1371,2619,446,1510,2676,m,oo,54,7.315832466,4.828313737,7.655756781,adult,male
m10oo,196,157,485,1086,2556,3266,486,1100,2556,459,1097,2499,468,1480,2590,m,oo,55,7.292629476,5.056245805,7.376522983,adult,male
m11oo,275,151,472,1296,2273,3438,466,1248,2281,472,1305,2274,491,1441,2360,m,oo,56,7.307843277,5.017279837,7.367643799,adult,male
m13oo,208,113,459,1036,2625,3345,452,1038,2727,477,1105,2621,499,1481,2606,m,oo,57,7.300041644,4.727387819,7.395464392,adult,male
m14oo,203,116,446,1298,2275,3249,448,1298,2302,484,1375,2300,486,1578,2220,m,oo,58,7.297643373,4.753590191,7.346461484,adult,male
m16oo,150,145,438,1177,2478,3211,438,1168,2470,438,1222,2452,442,1438,2481,m,oo,59,7.274787444,4.976733742,7.394560101,adult,male
m17oo,178,148,438,979,2187,3409,441,950,2198,438,980,2172,430,1380,2148,m,oo,60,7.215977204,4.997212274,7.382898718,adult,male
m18oo,166,158,481,1094,2623,3551,469,1106,2604,508,1227,2632,512,1534,2628,m,oo,61,7.339727031,5.062595033,7.459133927,adult,male
m19oo,222,163,499,1127,2684,3603,498,1152,2696,499,1376,2564,506,1586,2673,m,oo,62,7.364236354,5.093750201,7.541380224,adult,male
m20oo,237,144,438,1181,2381,3289,441,1191,2435,490,1347,2479,493,1658,2661,m,oo,63,7.313140457,4.9698133,7.593877828,adult,male
m21oo,147,119,451,1106,2195,3861,448,1122,2198,474,1195,2190,483,1474,2126,m,oo,64,7.296757199,4.779123493,7.534023171,adult,male
m22oo,173,124,470,1202,2555,3827,458,1191,2529,494,1240,2497,496,1495,2440,m,oo,65,7.349942716,4.820281566,7.483947753,adult,male
m23oo,204,121,503,1058,2518,3388,502,1056,2499,508,1097,2551,503,1369,2637,m,oo,66,7.307955971,4.795790546,7.538494661,adult,male
m24oo,210,131,504,1318,2491,3709,504,1306,2508,516,1401,2556,498,1623,2592,m,oo,67,7.382847632,4.875197323,7.634040532,adult,male
m25oo,216,111,507,1183,2309,3656,507,1183,2309,507,1217,2285,515,1464,2298,m,oo,68,7.328371534,4.709530201,7.479291622,adult,male
m26oo,208,116,492,1157,2454,3153,489,1157,2448,500,1254,2421,496,1515,2474,m,oo,69,7.300933034,4.753590191,7.531399634,adult,male
m27oo,173,113,487,994,2299,3332,494,1001,2353,503,1184,2450,499,1521,2435,m,oo,70,7.286799892,4.727387819,7.564982083,adult,male
m28oo,146,132,435,994,2565,3705,435,1016,2565,497,1253,2550,493,1672,2516,m,oo,71,7.323980298,4.882801923,7.576025489,adult,male
m29oo,188,124,491,1246,2336,3473,489,1239,2336,492,1294,2370,487,1442,2368,m,oo,72,7.320532247,4.820281566,7.606835259,adult,male
m30oo,191,109,430,1021,2507,3358,431,1020,2507,434,1142,2499,441,1528,2458,m,oo,73,7.26757291,4.691347882,7.588305627,adult,male
m31oo,111,156,463,1086,2453,3542,463,1086,2453,495,1271,2471,475,1500,2482,m,oo,74,7.313358679,5.049856007,7.501307858,adult,male
m32oo,134,160,500,1067,2435,3703,499,1067,2425,503,1119,2435,503,1443,2361,m,oo,75,7.32073144,5.075173815,7.583912699,adult,male
m33oo,180,141,495,1093,2463,3412,492,1079,2463,491,1172,2446,487,1495,2470,m,oo,76,7.307327113,4.94875989,7.668303669,adult,male
m34oo,160,125,442,1092,2459,3424,446,1088,2454,485,1207,2471,438,1469,2444,m,oo,77,7.288443922,4.828313737,7.655897163,adult,male
m35oo,230,106,466,1375,2478,3149,439,1402,2450,489,1383,2493,495,1440,2488,m,oo,78,7.317547868,4.663439094,7.415575893,adult,male
m36oo,185,120,496,1101,2396,3370,496,1101,2396,502,1172,2431,501,1434,2341,m,oo,79,7.299948237,4.787491743,7.356995393,adult,male
m37oo,159,132,497,1164,2245,3158,501,1178,2211,502,1390,2235,461,1559,2354,m,oo,80,7.288846858,4.882801923,7.421662936,adult,male
m38oo,153,146,436,1154,2300,3639,439,1163,2310,438,1247,2298,438,1701,2438,m,oo,81,7.301627899,4.983606622,7.3778288,adult,male
m39oo,196,151,498,1048,2391,3158,493,1101,2388,508,1079,2397,522,1481,2373,m,oo,82,7.280279549,5.017279837,7.374577041,adult,male
m40oo,168,142,435,1263,2559,3875,434,1237,2553,437,1257,2530,455,1518,2501,m,oo,83,7.342122711,4.955827058,7.32091277,adult,male
m41oo,176,151,468,1064,2383,3345,468,1064,2383,493,1158,2379,492,1503,2431,m,oo,84,7.286799137,5.017279837,7.369186271,adult,male
m42oo,227,128,510,1238,2250,3582,510,1238,2250,519,1268,2296,558,1492,2371,m,oo,85,7.338920393,4.852030264,7.534311652,adult,male
m44oo,220,112,409,965,2490,2999,436,1012,2484,459,1223,2425,452,1512,2532,m,oo,86,7.24051901,4.718498871,7.510727556,adult,male
m45oo,186,195,497,1107,2501,3597,500,1053,2548,522,1169,2551,560,1582,2518,m,oo,87,7.343896982,5.272999559,7.51799552,adult,male
m47oo,219,141,465,1087,2217,3161,451,1068,2196,481,1118,2231,454,1326,2265,m,oo,88,7.236863815,4.94875989,7.495237348,adult,male
m48oo,167,136,441,1181,2326,3526,434,1134,2341,453,1191,2326,468,1480,2304,m,oo,89,7.287040167,4.912654886,7.469484191,adult,male
m49oo,178,164,456,1002,2518,3193,453,996,2523,450,1078,2509,455,1402,2408,m,oo,90,7.253964286,5.099866428,7.4858392,adult,male
m50oo,205,120,495,1106,2444,3677,495,1106,2444,488,1161,2486,483,1419,2386,m,oo,91,7.321824941,4.787491743,7.558743667,adult,male
w01oo,238,228,489,1357,2937,4453,489,1357,2926,496,1416,3016,500,1467,2979,w,oo,92,7.4600898,5.429345629,7.498307684,adult,female
w02oo,390,225,503,1332,2903,4049,498,1193,2865,568,1543,2883,624,1825,2901,w,oo,93,7.464816648,5.416100402,7.586695549,adult,female
w03oo,265,215,494,1102,2863,3494,501,1072,2882,567,1137,2887,587,1609,2732,w,oo,94,7.373627697,5.370638028,7.557231683,adult,female
w04oo,279,222,509,1323,3122,4236,523,1353,2949,571,1578,2845,578,1820,2822,w,oo,95,7.487918966,5.402677382,7.551313409,adult,female
w05oo,269,244,506,1188,2485,4668,506,1188,2485,547,1345,2589,529,1750,2643,w,oo,96,7.439298792,5.497168225,7.510783078,adult,female
w06oo,283,207,483,987,2679,3929,494,1020,2696,581,1174,2672,593,1582,2691,w,oo,97,7.379679833,5.332718793,7.587686522,adult,female
w07oo,227,182,563,1233,2758,4040,566,1231,2750,569,1221,2720,586,1634,2719,w,oo,98,7.437631065,5.204006687,7.616361836,adult,female
w08oo,210,254,546,1534,2880,4007,539,1514,2823,560,1674,2962,559,2000,3059,w,oo,99,7.502637232,5.537334267,7.57498686,adult,female
w09oo,209,247,500,1200,2783,3966,499,1201,2817,511,1297,2819,558,1624,2819,w,oo,100,7.414651679,5.509388337,7.637162624,adult,female
w10oo,253,231,491,1179,2636,4171,490,1183,2637,535,1434,2792,558,1874,2828,w,oo,101,7.433103589,5.442417711,7.353592297,adult,female
w11oo,332,200,575,1619,2737,3591,560,1635,2729,586,1664,2743,601,1795,2809,w,oo,102,7.47383544,5.298317367,7.364087064,adult,female
w12oo,289,225,502,1322,2951,4337,502,1322,2951,568,1512,2877,610,1934,2915,w,oo,103,7.492299792,5.416100402,7.399461434,adult,female
w13oo,227,240,552,1193,2559,4141,553,1172,2530,591,1480,2522,617,1998,2569,w,oo,104,7.448011255,5.480638923,7.429979461,adult,female
w14oo,227,224,499,1103,2900,4472,500,1110,2900,586,1366,2815,608,1859,2827,w,oo,105,7.464564637,5.411646052,7.349488162,adult,female
w15oo,240,248,501,1189,2647,3591,500,1191,2653,502,1476,2652,519,1786,2756,w,oo,106,7.385246059,5.513428746,7.380655149,adult,female
w16oo,273,219,562,1109,2904,4365,562,1109,2904,624,1235,2940,626,1570,2861,w,oo,107,7.466053971,5.38907173,7.400760185,adult,female
w17oo,202,232,492,1161,2766,4225,489,1166,2765,498,1298,2777,502,1614,2784,w,oo,108,7.412455349,5.446737372,7.393637414,adult,female
w19oo,332,249,505,1404,2774,4061,505,1404,2774,555,1449,2832,609,1693,2850,w,oo,109,7.461474548,5.517452896,7.490588962,adult,female
w20oo,301,233,500,1095,2804,3957,503,1037,2797,554,1358,2746,512,1731,2658,w,oo,110,7.400925489,5.451038454,7.557710376,adult,female
w21oo,370,242,496,1169,2654,3870,496,1171,2651,500,1277,2635,507,1681,2679,w,oo,111,7.384099573,5.488937726,7.551471326,adult,female
w22oo,270,203,458,1042,3007,4108,476,1085,3017,572,1215,2984,623,1590,2881,w,oo,112,7.422411818,5.313205979,7.574625347,adult,female
w23oo,208,231,617,1373,2579,4069,612,1305,2589,618,1533,2619,543,1779,2701,w,oo,113,7.469588672,5.442417711,7.502595156,adult,female
w24oo,245,262,559,1246,3127,4147,561,1246,3083,620,1463,3185,644,1749,3057,w,oo,114,7.503572898,5.568344504,7.551986415,adult,female
w25oo,331,228,509,1244,2980,4116,521,1224,2956,649,1500,3194,618,1984,3230,w,oo,115,7.497703915,5.429345629,7.460182761,adult,female
w26oo,171,195,490,1122,2824,3979,493,1091,2791,503,1140,2821,506,1462,2681,w,oo,116,7.378756474,5.272999559,7.548813303,adult,female
w27oo,167,262,616,1331,2696,3905,607,1342,2728,625,1452,2789,615,1895,2842,w,oo,117,7.480689097,5.568344504,7.618460618,adult,female
w28oo,181,242,521,1428,3156,4171,517,1375,3119,520,1462,3105,508,1752,3013,w,oo,118,7.483240597,5.488937726,7.570725454,adult,female
w29oo,205,285,570,1117,2820,3859,571,1119,2828,585,1309,2765,618,1797,2738,w,oo,119,7.435303787,5.65248918,7.61334359,adult,female
w30oo,216,254,532,1354,2810,4203,525,1340,2853,571,1484,2807,576,1816,2991,w,oo,120,7.479761628,5.537334267,7.546295245,adult,female
w31oo,245,228,482,1124,2704,3780,474,1124,2738,603,1378,2688,594,1699,2616,w,oo,121,7.398548225,5.429345629,7.646263746,adult,female
w32oo,183,205,541,1183,2780,3998,500,1207,2779,584,1363,2671,594,1555,2681,w,oo,122,7.426349254,5.323009979,7.643439728,adult,female
w33oo,187,244,615,1375,3295,4339,613,1425,3334,608,1537,3247,621,2001,3346,w,oo,123,7.563957078,5.497168225,7.626631956,adult,female
w34oo,187,232,579,1392,2760,3997,571,1373,2763,597,1568,2761,515,1877,2746,w,oo,124,7.472782294,5.446737372,7.341531398,adult,female
w35oo,203,236,552,1364,2809,3799,552,1397,2809,558,1340,2818,603,1694,2811,w,oo,125,7.449070172,5.463831805,7.371269137,adult,female
w36oo,328,214,449,1396,2702,3917,478,1441,2744,605,1617,2748,569,1866,2800,w,oo,126,7.451708114,5.365976015,7.327677523,adult,female
w37oo,333,228,464,1169,2985,4173,467,1204,2983,564,1422,3008,603,1785,2873,w,oo,127,7.452951977,5.429345629,7.390941574,adult,female
w38oo,251,258,552,1214,2882,4065,557,1242,2928,627,1601,2808,578,1981,2924,w,oo,128,7.483903438,5.552959585,7.38245963,adult,female
w39oo,236,187,486,1088,2663,4151,437,1017,2767,501,1087,2591,512,1643,2674,w,oo,129,7.370094567,5.231108617,7.341075505,adult,female
w40oo,233,205,516,1019,2890,3729,516,1019,2890,560,985,2915,599,1641,2763,w,oo,130,7.381223201,5.323009979,7.373808222,adult,female
w41oo,217,226,444,1081,3049,4142,444,1106,3030,530,1388,3023,565,1758,2896,w,oo,131,7.42767274,5.420534999,7.393831627,adult,female
w42oo,246,240,497,1440,2713,3621,487,1431,2724,495,1538,2753,497,1733,2842,w,oo,132,7.413173461,5.480638923,7.532364182,adult,female
w44oo,242,224,499,1144,2511,3446,496,1125,2519,524,1216,2538,499,1617,2506,w,oo,133,7.334891269,5.411646052,7.51600736,adult,female
w45oo,239,224,480,1108,2717,4000,495,1050,2713,564,1176,2649,563,1701,2689,w,oo,134,7.393158463,5.411646052,7.496498472,adult,female
w46oo,265,177,520,1421,2998,4162,505,1438,2953,514,1483,2949,510,1885,2939,w,oo,135,7.477186188,5.176149733,7.59904106,adult,female
w47oo,231,237,498,1162,2708,3931,498,1170,2734,558,1382,2742,560,1769,2713,w,oo,136,7.415746618,5.468060141,7.563063226,adult,female
w48oo,239,255,519,1051,2741,3709,506,1028,2763,544,1214,2759,530,1709,2740,w,oo,137,7.377564486,5.541263545,7.532916438,adult,female
w49oo,217,256,509,1049,3306,3958,497,1147,3187,550,1228,3002,552,1705,2763,w,oo,138,7.428429814,5.545177444,7.499720593,adult,female
w50oo,273,236,553,1135,2859,4553,554,1122,2843,559,1380,2798,523,1847,2990,w,oo,139,7.473210254,5.463831805,7.505562181,adult,female
b01uh,205,237,632,1573,2913,4182,633,1590,2956,657,1636,2691,627,1925,2812,b,uh,1,7.542808769,5.468060141,7.618460618,child,male
b02uh,161,269,731,1550,3363,4548,762,1612,3319,721,1745,3247,596,1936,3484,b,uh,2,7.632785757,5.59471138,7.570725454,child,male
b03uh,226,210,823,1655,2926,4499,819,1661,2915,812,1688,2952,674,2197,3213,b,uh,3,7.641081676,5.347107531,7.61334359,child,male
b04uh,293,241,756,1672,3183,4454,751,1666,3155,763,1721,3145,735,1916,3115,b,uh,4,7.635081008,5.484796933,7.546295245,child,male
b05uh,150,217,637,1424,3328,4362,629,1490,3343,622,1511,3368,621,1714,3182,b,uh,5,7.564679669,5.379897354,7.646263746,child,male
b07uh,310,289,822,1489,3281,4222,843,1481,3252,870,1547,3301,820,1851,3190,b,uh,6,7.634083422,5.666426688,7.643439728,child,male
b08uh,242,201,667,1442,2882,4187,667,1442,2882,645,1608,2960,483,1892,3176,b,uh,7,7.529894805,5.303304908,7.626631956,child,male
b09uh,228,233,695,1423,3210,4153,695,1423,3240,711,1499,3194,683,1826,3178,b,uh,8,7.571325576,5.451038454,7.341531398,child,male
b10uh,248,203,612,1432,3046,4373,622,1430,3021,637,1548,2949,628,1929,2880,b,uh,9,7.544576765,5.313205979,7.371269137,child,male
b11uh,266,213,699,1454,2765,4228,699,1478,2743,662,1641,2815,567,1927,2982,b,uh,10,7.541552106,5.361292166,7.327677523,child,male
b12uh,298,254,762,1721,3234,4787,764,1737,3234,761,1873,3206,743,2155,3381,b,uh,11,7.681097187,5.537334267,7.390941574,child,male
b13uh,250,211,639,1454,3098,4207,639,1454,3098,643,1666,3023,567,1956,3041,b,uh,12,7.548518062,5.351858133,7.38245963,child,male
b14uh,215,210,697,1305,3167,4443,715,1350,3108,741,1450,3002,688,1855,2990,b,uh,13,7.572269517,5.347107531,7.341075505,child,male
b15uh,307,280,654,1892,3466,4405,631,1854,3451,654,1855,3466,635,1751,3405,b,uh,14,7.629633313,5.634789603,7.373808222,child,male
b16uh,300,183,739,1411,3122,5617,739,1411,3122,741,1656,3117,616,2156,3141,b,uh,15,7.65985716,5.209486153,7.393831627,child,male
b17uh,239,257,696,1297,2881,3971,730,1355,2912,748,1519,2919,563,1891,2996,b,uh,16,7.52579513,5.549076085,7.532364182,child,male
b18uh,233,266,780,1428,3070,4226,780,1441,3035,776,1562,2942,751,1925,2926,b,uh,17,7.591209572,5.583496309,7.51600736,child,male
b19uh,241,235,754,1742,3002,5246,761,1750,3006,709,1952,3075,751,2066,3078,b,uh,18,7.682800392,5.459585514,7.496498472,child,male
b21uh,254,212,632,1352,2740,4014,619,1341,2748,630,1361,2713,631,1544,2744,b,uh,19,7.474133531,5.356586275,7.59904106,child,male
b22uh,296,255,746,1552,3044,4076,746,1552,3044,703,1692,3061,692,1871,3048,b,uh,20,7.583060449,5.541263545,7.563063226,child,male
b23uh,219,282,863,1566,3134,4257,863,1565,3117,809,1798,3142,745,2262,3353,b,uh,21,7.653160344,5.641907071,7.532916438,child,male
b24uh,158,213,685,1485,2679,4022,710,1458,2675,726,1451,2641,626,1713,2880,b,uh,22,7.516442825,5.361292166,7.499720593,child,male
b25uh,223,220,688,1251,2795,4127,687,1246,2779,693,1245,2749,740,1582,2877,b,uh,23,7.501042829,5.393627546,7.505562181,child,male
b26uh,292,216,670,1538,3264,4197,677,1559,3241,664,1544,3232,679,1720,3243,b,uh,24,7.577128693,5.375278408,7.601203677,child,male
b27uh,172,214,763,1522,2931,4008,750,1514,2931,710,1712,2864,643,1955,3013,b,uh,25,7.567728091,5.365976015,7.655626238,child,male
b28uh,212,206,667,1400,3017,3975,667,1400,3017,677,1423,3048,632,1706,2982,b,uh,26,7.522548257,5.327876169,7.575363345,child,male
b29uh,243,234,778,1422,3266,4259,769,1407,3255,769,1474,3241,694,1882,3161,b,uh,27,7.598934307,5.455321115,7.519204232,child,male
g01uh,200,247,740,1502,3001,4168,734,1496,2996,693,1873,3124,683,2192,3143,g,uh,28,7.59862228,5.509388337,7.653266973,child,female
g02uh,215,220,882,1623,3434,4626,888,1632,3390,805,1690,3307,712,2064,3571,g,uh,29,7.687301081,5.393627546,7.658731752,child,female
g04uh,275,268,784,1614,3392,4277,768,1616,3392,758,1556,3384,742,2057,3355,g,uh,30,7.640543016,5.590986981,7.640732526,child,female
g05uh,290,225,897,1494,2960,4308,893,1492,2960,844,1688,3057,756,2131,3330,g,uh,31,7.64170562,5.416100402,7.390924255,child,female
g06uh,218,238,754,1430,3034,4120,863,1412,2983,820,1561,2965,670,1887,3025,g,uh,32,7.58365382,5.472270674,7.372456958,child,female
g07uh,286,234,620,1579,2861,3720,646,1572,2902,625,1752,2870,600,1978,2882,g,uh,33,7.516531929,5.455321115,7.331162515,child,female
g08uh,303,242,695,1832,3000,4186,709,1858,3032,697,1829,3065,727,2015,2946,g,uh,34,7.612572076,5.488937726,7.418757231,child,female
g09uh,248,262,756,1579,3388,4915,756,1588,3461,761,1739,3358,758,1948,3531,g,uh,35,7.678608401,5.568344504,7.407104925,child,female
g10uh,222,229,880,1680,3280,4534,880,1646,3186,814,1667,3285,758,2351,3278,g,uh,36,7.683636697,5.433722004,7.345728642,child,female
g11uh,227,226,701,1563,3058,3984,691,1551,3053,698,1559,3001,619,2013,2884,g,uh,37,7.556898005,5.420534999,7.412375392,child,female
g12uh,226,248,796,1669,3254,4498,792,1676,3238,824,1811,3133,690,2094,3258,g,uh,38,7.659509549,5.513428746,7.388783908,child,female
g13uh,232,229,738,1626,3315,4322,731,1548,3343,812,1749,3320,670,2064,3382,g,uh,39,7.636475426,5.433722004,7.564758059,child,female
g14uh,259,208,633,1454,2986,4001,633,1454,2986,654,1563,2986,657,1745,2908,g,uh,40,7.525765056,5.33753808,7.501635876,child,female
g15uh,302,247,684,1732,3241,4359,692,1705,3243,694,1704,3505,660,1913,3325,g,uh,41,7.622301481,5.509388337,7.574333685,child,female
g17uh,215,256,782,1622,3171,4106,753,1580,3167,745,1728,3099,688,2040,3151,g,uh,42,7.610161502,5.545177444,7.506972297,child,female
g18uh,226,207,744,1854,3360,4670,716,1905,3613,740,1865,3377,674,2089,3420,g,uh,43,7.683011429,5.332718793,7.558501165,child,female
g19uh,184,227,885,1629,3430,4164,887,1675,3418,869,1774,3319,748,2072,3326,g,uh,44,7.670357946,5.424950017,7.532828856,child,female
g20uh,210,248,1045,1609,3456,4202,1031,1636,3456,898,1858,3480,675,2274,3500,g,uh,45,7.701823267,5.513428746,7.548224574,child,female
g21uh,177,229,646,1578,3366,4375,665,1545,3380,677,1779,3369,634,2175,3526,g,uh,46,7.617977454,5.433722004,7.4744452,child,female
m01uh,292,171,670,1178,2566,3641,665,1175,2573,661,1257,2561,594,1550,2575,m,uh,47,7.419720748,5.141663557,7.606961408,adult,male
m02uh,173,105,642,998,2682,3611,642,998,2682,642,1046,2662,591,1298,2548,m,uh,48,7.374618078,4.65396035,7.558540073,adult,male
m03uh,297,96,622,1075,2622,3694,622,1063,2574,620,1080,2642,591,1293,2567,m,uh,49,7.380520816,4.564348191,7.525428305,adult,male
m04uh,211,131,650,1036,2697,3687,686,1046,2705,691,1195,2766,617,1475,2756,m,uh,50,7.421796493,4.875197323,7.536381303,adult,male
m06uh,169,117,629,1146,2643,3463,629,1152,2644,602,1170,2653,556,1480,2659,m,uh,51,7.387222777,4.762173935,7.573180714,adult,male
m07uh,185,90,651,1176,2564,3762,651,1176,2564,623,1285,2619,556,1617,2614,m,uh,52,7.422973789,4.49980967,7.606423136,adult,male
m08uh,242,132,626,1159,2643,3553,626,1155,2667,636,1260,2663,617,1486,2644,m,uh,53,7.409154602,4.882801923,7.517453725,adult,male
